state,county,county_fips,dem_margin_2024,dem_margin_2000,dem_margin_2004,dem_margin_2008,dem_margin_2012,dem_margin_2016,dem_margin_2020,acp_county_type,pct_hispanic,pct_black,pct_asian,cost_of_living_index,unemployment_rate
North Carolina,Alleghany,37005,-52.33949945593036,-19.218087611869997,-20,-21.438289601554906,-36.33621556404585,-48.984375,-50.57375686013637,Graying America,11.829537105069802,0.9459955914768553,0.13776634827332843,-16.345309777856897,3.5
North Carolina,Anson,37007,-2.5236593059936907,20.507984408399345,17.558909762189163,21.091625246178374,25.507375949932946,13.053545586107091,4.212421242124212,African American South,3.0151892994785765,44.606665155293584,1.0020403536613014,-11.874907651594299,3.7
North Carolina,Ashe,37009,-44.81942714819427,-21.637198397968156,-23.918769649078087,-23.803565842977793,-33.38727949506393,-45.786864931846345,-46.666666666666664,Graying America,5.71546826203108,0.470331489633894,0.3837904955412575,-15.616112924586304,2.5
North Carolina,Avery,37011,-52.7709818104457,-49.23215898825655,-51.75731658425765,-44.57310090342283,-50.78451882845188,-57.70627269312633,-53.198761080850154,Graying America,5.5430753678535325,3.6448388183758285,0.31450073009098056,-5.426675615837993,2.5
North Carolina,Beaufort,37013,-31.30385272347694,-22.703175065540343,-27.789484504291515,-17.48276163044427,-19.40030753459764,-24.79512592783284,-26.09896432681243,Working Class Country,7.688345426856579,22.83212398100869,0.36728478007704024,-12.2634743480657,3.5
North Carolina,Bertie,37015,15.78023906130058,30.38612199216564,23.52720450281426,30.684734626835027,32.810950208292006,25.146198830409357,21.75071750717507,African American South,1.8400802944128472,59.51823352291736,0.351288056206089,-14.495216716339698,4.3
North Carolina,Bladen,37017,-20.504353047132994,8.393152954168967,-0.5291866807783114,2.08644783880403,1.9860847564832385,-9.559200410046131,-13.821903305493471,African American South,8.599608187529554,32.10497872052962,0.1587516044045126,-13.196229856976501,3.9
North Carolina,Brunswick,37019,-25.043663078131498,-8.088982308635488,-21.206513693560325,-18.09000844789187,-22.37544248956517,-29.450622708402776,-25.28039479587259,Graying America,5.42822236690979,8.334003935826999,0.6510940574864843,-2.0556460564295946,3.9
North Carolina,Buncombe,37021,25.14364717969533,-8.926588379840748,-0.5969777403003095,14.09213648637591,12.706062588768491,15.046352768968042,21.458279587483563,College Towns,8.135771862892092,5.57316330923504,1.2150587117557117,-2.265776733631796,2.5
North Carolina,Burke,37023,-41.535615171137835,-21.52681803224745,-23.471451876019575,-19.460584276950517,-23.815613879003557,-39.97705993758169,-40.557808641276026,Evangelical Hubs,8.203722736096838,5.43793536599292,3.5971223021582732,-12.329619244361197,2.9
North Carolina,Cabarrus,37025,-7.824763193504736,-33.51841267249122,-34.62522489807372,-18.55944236478637,-20.275222677960343,-20.481307365122007,-9.59713689026768,Urban Burbs,12.073745372092612,18.46158615436396,5.284671662149475,-4.605193916780394,3
North Carolina,Caldwell,37027,-52.9787973583594,-33.7473481195757,-35.87301587301587,-30.181755136244114,-36.132680868520524,-51.92033327626548,-51.63346237371353,Evangelical Hubs,6.104002380598125,4.764915935128701,0.6534245895948023,-13.292881718808005,3.2
North Carolina,Camden,37029,-51.2023084321898,-15.66607460035524,-29.87693113380466,-32.57335866582225,-34.67619666450076,-47.136929460580916,-47.44400752265344,Rural Middle America,3.283437952679865,10.130371801062289,1.1395461129888942,-5.448690544365704,2.9
North Carolina,Carteret,37031,-43.45667571324552,-32.57818459191457,-39.232945614586605,-35.02816613642334,-41.26468240392291,-45.55165991015668,-42.579710833076135,Graying America,4.608043022190704,4.739532547351003,0.8628076707147712,-4.4237876906647955,2.8
North Carolina,Caswell,37033,-24.72776009381806,-2.1408922377706014,-3.497395556500478,3.1340091137357016,-2.248217876073844,-11.406914401922721,-18.654280692945015,Working Class Country,4.407107670654469,29.926108374384235,0.2682969739619986,-13.945788082980798,3.2
North Carolina,Catawba,37035,-38.31634666728577,-35.646662705486236,-35.48409168662333,-25.25455578376961,-29.835148016966198,-38.98188093183779,-37.55484521798316,Middle Suburbs,10.819376128510056,7.862524126766702,4.319158209326941,-8.614765686214398,3.1
North Carolina,Chatham,37037,12.629801440189437,1.02853831667391,0.0193881112102059,9.818628957885029,4.8421172843030895,10.37463976945245,11.675317366018385,Exurbs,13.596381988595398,10.182866880776038,2.1183718948679293,-6.481878192131703,2.7
North Carolina,Cherokee,37039,-58.03972906824521,-32.124895222129084,-34.80989956958393,-39.08915352429997,-46.61820480404551,-58.260361938120255,-55.79544753562396,Graying America,3.1243483700563006,1.2963091679988878,0.5491068325571696,-14.378887779836504,3.5
North Carolina,Chowan,37041,-22.614274258219726,0.30959752321981426,-10.44109436069235,-1.1392574721887148,-4.4984557539948975,-14.587496431630031,-15.859030837004406,African American South,3.866355412897578,31.92296469215057,0.2845053983075576,-12.028725449697603,3.4
North Carolina,Clay,37043,-50.4177545691906,-27.932221339687583,-32.685548893942524,-36.26171659621393,-43.11959654178674,-52.89455547898002,-50.11011598884158,Graying America,3.9498602218414645,0.5410767427180089,0.36071782847867256,-11.938730546073899,3.2
North Carolina,Cleveland,37045,-35.21665333515422,-17.248377871398258,-23.089408900311106,-20.061692870790267,-20.37335200093338,-31.109729991022718,-33.18621559316691,Working Class Country,4.058521488359006,20.13082928887951,0.8581275937258211,-14.652249856694795,3.3
North Carolina,Columbus,37047,-34.08536585365854,8.969882147533829,-2.036370524720591,-7.968425425841296,-7.882122462590138,-22.322691236340262,-28.107161884466095,African American South,5.161685399917034,28.649033048219188,0.3081603223831065,-15.750000006154096,3.7
North Carolina,Craven,37049,-20.66392733564014,-22.963383479988646,-25.41894983242007,-12.539262874833344,-17.87004005165131,-22.26802760080245,-18.942123418934457,Military Posts,7.143566322478157,19.76072279586974,3.0371326449563147,-8.428219352476503,3.1
North Carolina,Cumberland,37051,13.570350470495628,0.647514819881441,-3.5300810096179167,17.77143577938255,19.869047430767527,16.554081549605275,16.911301651891684,Military Posts,11.800028680002868,37.09668745966874,2.6717215171721516,-7.734451613599205,4.3
North Carolina,Currituck,37053,-48.38275688099109,-22.42152466367713,-34.790405738623626,-31.87494303162884,-35.57605353590161,-51.755548194766476,-47.07292455210699,Exurbs,4.334519572953736,4.900355871886121,0.9430604982206405,0.2293408831159951,2.5
North Carolina,Dare,37055,-18.97369902678356,-13.281613653995345,-20.728635101091662,-9.377630619002188,-16.18388980216541,-22.684937372872284,-16.76300578034682,Graying America,6.918596776378166,1.836651767574157,0.7043207368278478,-0.17987631311260088,2.5
North Carolina,Davidson,37057,-47.56212747939941,-37.196138487186445,-41.98697398170958,-33.87667275835642,-41.08017769651606,-49.99309640184464,-48.13847458015442,Working Class Country,8.22944414846386,9.376072929615818,1.4443852483277098,-11.7894611022449,3.2
North Carolina,Davie,37059,-47.03251724399303,-47.220816769063966,-49.01535682023487,-38.707277146683865,-43.83507981588483,-49.50172479877347,-46.16895874263261,Rural Middle America,7.901760629331336,5.649466192170818,0.6485296872073422,-11.537135239999003,2.9
North Carolina,Duplin,37061,-29.119380663323657,-9.5354523227383865,-16.257408975444537,-9.478577202910266,-11.653381583451514,-19.190243902439025,-22.27836879432624,Working Class Country,22.196448732423278,23.477368367032742,0.3181771528276712,-15.143176977965894,3.1
North Carolina,Durham,37063,62.94140539077173,28.26296441700275,36.56838131539885,52.355145829805096,53.419820267185315,62.098930481283425,63.35359898841075,College Towns,15.424541225799103,33.62497036938981,5.143258228074118,-3.4001417636145987,2.8
North Carolina,Edgecombe,37065,22.861265718408575,24.676326373202578,22.40494296577947,34.65645311049211,36.35686624962764,32.52195221564223,27.21091124728207,African American South,5.533742331288344,55.826175869120654,0.22903885480572597,-14.186852776757803,5.1
North Carolina,Forsyth,37067,13.330718785525995,-12.685902610750935,-8.62270438709119,10.56755624882404,7.295558745082544,10.847869325682503,14.118840769925844,College Towns,14.29415300974934,24.50090174860817,2.3991740505501973,-5.714746598457694,3.3
North Carolina,Franklin,37069,-13.706210663816648,-6.562206204951426,-10.823009699414193,-0.713255937476288,-4.1620599878740325,-11.948567129471309,-13.65415986949429,Working Class Country,10.152684000991645,23.019264141863417,0.6591515611100579,-12.585798096977996,3.1
North Carolina,Gaston,37071,-25.248960895750276,-34.34467259168454,-36.213901048719805,-25.179101453076015,-25.716333180306577,-32.934659854799676,-28.137062249982456,Working Class Country,8.803955374808615,17.443834642871245,1.5394199427049744,-9.215189118672996,3.1
North Carolina,Gates,37073,-21.873923527385465,13.551401869158878,4.870210135970334,5.2631578947368425,4.149532710280374,-9.298345693097547,-13.884660916624387,Working Class Country,1.9183050200419927,28.841381943118915,0.20041992746707388,-9.5914370086888,2.9
North Carolina,Graham,37075,-64.46421008047437,-39.21450151057402,-35.83858764186633,-38.12668134018097,-42.155595761178596,-62.08343618859541,-60.78006500541712,Graying America,2.727272727272727,0.572851805728518,0.24906600249066002,-16.358536882550894,3.7
North Carolina,Granville,37077,-9.50611062114149,2.444194210770352,-2.339874919128747,6.635129073039436,4.5879321616736535,-2.5735849056603772,-6.670511341791618,Working Class Country,10.183302728226653,30.02852833158447,0.6000786988457503,-11.719539171290094,2.8
North Carolina,Greene,37079,-18.18614615567722,-15.006002400960384,-17.556071152358854,-5.899851264253843,-7.729881548418611,-9.63779922296027,-11.968757178957041,African American South,14.356266197251967,35.23544080974035,0.18092024839861132,-12.819862856537696,2.8
North Carolina,Guilford,37081,22.142079623119614,-2.1836651915171843,0.9016823334812604,18.50687393409196,16.5539867969453,20.69710080465812,23.465297096797205,Urban Burbs,9.634601209313152,33.14674514455042,5.3055704887686845,-5.182635532567801,3.7
North Carolina,Halifax,37083,17.80430396772024,20.8274231678487,17.536704730831975,28.33493282149712,32.43378696171788,27.107631462125187,21.326829268292684,African American South,2.9904158611328207,50.87614660030439,0.5779276870552424,-14.666946837333597,4.6
North Carolina,Harnett,37085,-25.38148524923703,-23.44357569929339,-28.810220101585347,-16.831830343870777,-19.1952629615815,-24.524813420216002,-22.84616727780688,Exurbs,14.149347149017728,20.041477000479155,1.0541447053186392,-9.088602575862097,3.6
North Carolina,Haywood,37087,-25.411461963223076,-10.611108575601296,-12.830657047552556,-7.88712011577424,-13.835287264253987,-28.75994830283654,-26.93312579909945,Graying America,4.5563626407254105,1.0565478587189356,0.579812849296977,-10.784611601233294,2.7
North Carolina,Henderson,37089,-14.72014871184176,-34.316339869281045,-30.264014130333734,-21.265584568336863,-27.794561933534744,-28.726004745129053,-19.066668649524857,Middle Suburbs,12.898925877830427,2.8370929042577893,1.114541498611123,-8.165054809948003,2.7
North Carolina,Hertford,37091,26.968826907301068,39.43554538520213,27.2052455771372,41.72797585361253,44.57142857142857,38.075731841342794,34.20953101361573,African American South,7.326466221232368,56.67687453600594,0.5243132887899035,-14.134649146948902,4.6
North Carolina,Hoke,37093,6.0107828721650405,18.661305581835382,4.859288752149126,18.90463917525773,19.277892867712342,11.24328033855656,11.059886155148892,African American South,14.759417841096733,31.46000537613763,1.3747551937329596,-10.651691245160094,4
North Carolina,Hyde,37095,-22.287145242070117,-1.981981981981982,-8.190976784932106,1.182225845902976,-1.2733446519524618,-14.336440301819795,-15.097402597402597,African American South,7.561560252778383,25.10350838962737,0.15253867945086075,-0.234731484403099,3.3
North Carolina,Iredell,37097,-32.921307285010045,-31.839159140592223,-36.323581247796966,-24.60464217702095,-30.80995024875622,-37.76670692431562,-32.82721163947749,Urban Burbs,8.450772123218332,11.385001044495509,2.527143492257342,-5.059341743955898,3
North Carolina,Jackson,37099,-9.516293751740786,-4.30638013211807,-4.35831913685406,5.487364620938628,-0.9725365465777723,-12.267531138031053,-8.426027593450137,College Towns,7.636456424412535,1.7073000997471526,1.1528915075738244,-12.802533005581594,3
North Carolina,Johnston,37101,-21.758784981381204,-33.013979861179,-36.25136147981318,-23.896218242753882,-27.915791698033466,-31.43810283559359,-24.72037222881124,Exurbs,15.925999657405821,15.296830077917027,0.847689109671804,-9.690818240099006,3
North Carolina,Jones,37103,-25.88626292466765,-7.41869918699187,-15.866666666666667,-8.450433108758421,-9.346694931586047,-18.039293510617185,-19.77359868541172,Working Class Country,4.295682511993022,27.95464457043175,0.34888791975577843,-11.665909432539195,2.9
North Carolina,Lee,37105,-17.636375866011974,-16.188005682169106,-21.43040377610179,-8.451122713188166,-9.83763930047164,-13.411356023324098,-15.11953026702083,Working Class Country,20.734771272813465,16.909220194358852,1.0160385557399068,-10.410370930851698,3.7
North Carolina,Lenoir,37107,-6.836854460093897,-9.434859071248633,-11.803335349520436,-0.0858881959744576,-0.11458034947006589,-3.729950089534042,-3.4935272211385,African American South,7.918798301948406,39.97315046623852,0.6023003519465912,-13.156593544167904,3.2
North Carolina,Lincoln,37109,-46.053611994547936,-30.94446496736855,-36.010309977616494,-33.72000905387053,-39.246645173734535,-48.85667777691652,-46.4919883099869,Evangelical Hubs,7.3862458242138,5.074300195829974,0.797143186268863,-8.602800489891195,2.8
North Carolina,Macon,37113,-38.35426671592168,-28.44373137749255,-26.504652875410056,-21.827950640609316,-30.960294917507706,-42.64541551490913,-39.044078078371896,Graying America,9.450478197438807,0.6808234721997082,0.6754201113092343,-13.852470281892806,2.8
North Carolina,Madison,37115,-23.830901608679387,-14.31365358758098,-10.001062812201084,-1.624584067332159,-9.3042071197411,-26.67849472406387,-23.89751552795031,Graying America,3.529467276931062,0.9295522106355872,0.39635728778370216,-12.5543459871148,2.9
North Carolina,Martin,37117,-10.37538667335507,5.444432559632046,-2.2230739747029515,4.657490396927017,4.674829066624264,-0.43430128587243466,-4.990757855822551,African American South,4.062457446325632,40.25237165811811,0.4448277427261586,-15.427485115406299,4.1
North Carolina,Mcdowell,37111,-49.54547394477402,-31.48094688221709,-33.040201005025125,-27.412317039491853,-32.25878917218915,-51.47387574733558,-48.65067136253577,Evangelical Hubs,6.610884292700435,3.8292431244111444,0.8703844945937458,-15.745639634726103,2.9
North Carolina,Mecklenburg,37119,33.44132826678766,-2.742366244027297,3.6482019930912797,24.548437247122408,22.659878809722255,30.893174546747243,35.6880631883413,Big Cities,15.233056203506646,29.120326459772546,6.417225916688929,1.6254752411680045,3.1
North Carolina,Mitchell,37121,-56.26855446448961,-52.906887559441635,-46.43317022920422,-42.14811942613416,-51.909994767137626,-59.48210205635948,-58.31193479959808,Graying America,4.703750922633027,0.33550291887539424,0.34892303563041,-15.796244846010296,2.9
North Carolina,Montgomery,37123,-38.08687686082907,-10.834733893557424,-14.237422946907934,-11.091056763829979,-15.283528352835283,-26.418439716312058,-32.061548123724286,Working Class Country,15.23824317502233,16.278979457108463,1.5183876354316337,-17.172670954196406,3.4
North Carolina,Moore,37125,-29.779044436800813,-27.800989908079963,-29.15937181530743,-21.563042413992612,-28.23913043478261,-30.246267540955596,-27.779225970144065,Rural Middle America,7.385161490870075,10.5738666559708,1.240386254474716,-2.490008367945805,3.1
North Carolina,Nash,37127,-1.7770846570014824,-18.501201804352835,-16.515494081659796,-1.3432421466248106,0.978091579275257,-0.1804356231473128,0.23177656738903696,African American South,7.709803095714436,38.62167000105296,0.951879540907655,-11.396631033131996,4.3
North Carolina,New Hanover,37129,0.6324810072899834,-10.959799376852345,-12.084327076356537,-1.4033644634814273,-4.622108120290437,-4.105414632769956,2.168086568985626,College Towns,7.664974169480111,11.951156835118873,1.5365393306217934,-1.4864067778159011,2.7
North Carolina,Northampton,37131,14.588801399825021,34.7921760391198,27.488584474885844,30.56553811235105,34.98833411105926,26.34176434299815,20.68005567707298,African American South,2.0204910995363745,55.228664644267646,0.15454181214584167,-14.733308352709301,4.2
North Carolina,Onslow,37133,-36.30276275978374,-31.370714428924682,-39.41841680129241,-21.654579424232075,-27.108588098476336,-35.88842521414452,-31.007619697486636,Military Posts,13.511360081338964,13.168211324886595,2.2035820428593773,-10.450999999999993,3.7
North Carolina,Orange,37135,51.75420289855072,26.59310965998649,34.76547164774423,45.28026784749973,42.89766702014846,52.70897043832824,51.830010743703,College Towns,10.633776295260128,10.471700650992629,8.483752084790446,1.8947067542789995,2.6
North Carolina,Pamlico,37137,-32.296015180265655,-15.635241951031425,-22.34785500498836,-14.787569434018916,-20.961481039116155,-26.99075454816582,-28.246495636075114,Graying America,4.040404040404041,16.739980449657867,0.4072987943955686,-10.236504521287003,2.9
North Carolina,Pasquotank,37139,-4.918848949517076,8.606822594064898,2.758772897815052,13.817174515235457,14.78649176667597,2.5900565644537066,0.3162942556881951,Military Posts,5.514198382961941,35.28889765332281,1.1289686452376257,-10.609556220067702,3.3
North Carolina,Pender,37141,-35.27608955378941,-8.851946575731741,-17.832824606715192,-15.77470775770457,-20.557548764897522,-30.69314266661727,-30.383918762433563,Working Class Country,8.275335116190224,12.53093699649519,0.5298739265485108,-5.616118755434101,2.8
North Carolina,Perquimans,37143,-39.87014707830926,-4.621158808350927,-20.13776337115073,-14.046511627906977,-16.15256040115484,-28.602216748768473,-32.603110209601084,Working Class Country,2.3760092272202997,20.65359477124183,0.2768166089965398,-11.5205651875239,4
North Carolina,Person,37145,-23.91304347826087,-14.280856851411084,-18.291477160371763,-8.573284260662481,-10.986570794120757,-17.62540750867599,-21.797773569217977,Working Class Country,5.614241501905517,25.267923370079547,0.31715988439010667,-14.467891296311507,3.4
North Carolina,Pitt,37147,6.037349705807112,-8.179210299228025,-6.850543782935307,8.83269737195679,7.211396799774524,7.912017028962136,9.590184845884455,College Towns,7.617346968744677,35.13389684157352,1.7950811487109601,-10.459999999999994,3.5
North Carolina,Polk,37149,-25.35951755064172,-23.937469467513434,-15.156267503080542,-15.347583285191604,-21.689920967899308,-28.877463581833762,-25.976898500860162,Graying America,5.308360927152318,3.564776490066225,0.31043046357615894,-7.408429140465003,2.8
North Carolina,Randolph,37151,-57.63796674988049,-46.2917897223863,-48.88937067623233,-42.82031631017906,-50.701616805432735,-57.86280020439448,-56.9229920564872,Rural Middle America,13.214169285085072,5.959589653952598,1.4968336211859528,-11.264839001316105,3.2
North Carolina,Richmond,37153,-21.016330256618318,11.776306522045358,4.1884166045239875,1.5101635575064012,2.9735911831981703,-9.966108875238296,-14.943645549941703,African American South,7.15316909607414,29.7350160666884,0.8382620034461883,-14.277338034682003,4.5
North Carolina,Robeson,37155,-27.857681940700807,20.68347149382507,5.799804600763833,13.891975994665481,17.59612217045508,-4.389360953290764,-18.76308033998206,Native American Lands,10.089247404101949,22.498927314854544,0.7697588603793014,-15.825177972455506,4.6
North Carolina,Rockingham,37157,-36.17653644932109,-17.739383975929776,-22.565065736517305,-16.144238713126306,-21.347828178363557,-30.69316576550246,-32.37054109487662,Evangelical Hubs,6.680864143321331,18.234609642574867,0.5411873188723983,-13.009941657129403,3.6
North Carolina,Rowan,37159,-36.22092633554528,-32.024741515075434,-35.198451113262344,-23.109036520824432,-26.25152625152625,-37.630606011895196,-36.15887088978194,Working Class Country,10.852765957446808,15.475744680851063,1.02468085106383,-9.520856100080294,3.1
North Carolina,Rutherford,37161,-48.12918242653477,-28.23979116166325,-33.26538100868431,-32.12953185498064,-33.81813047161819,-48.868393288636284,-46.30576617880445,Working Class Country,5.09900068276333,9.055924523617405,0.5322450499658619,-14.986947497179301,4.3
North Carolina,Sampson,37163,-29.95889186773905,-8.561893836687872,-13.263517461458942,-8.510473834737574,-10.989687548099123,-16.9036832775261,-22.71205553793565,Working Class Country,20.748356934751676,23.61948641506877,0.3658784470492581,-15.5770400744929,3.3
North Carolina,Scotland,37165,-6.9761035741340125,20.14519056261343,10.800728723865706,15.15964961853631,16.972803645165882,7.830570902394107,-1.9578415990176683,African American South,3.236378533387956,38.315678586059576,0.99198220869667,-14.836220814128097,5.6
North Carolina,Stanly,37167,-51.20195609769499,-37.507738569028035,-39.91517436380773,-37.05108660970681,-40.49055937886007,-51.17351503888774,-51.594366868133505,Evangelical Hubs,4.937284013823115,11.199283245872264,1.823883271470626,-12.939569853889495,2.8
North Carolina,Stokes,37169,-60.04159239453357,-41.024739125337085,-40.39276485788114,-35.63638065814727,-43.37332392378264,-57.16450117074515,-58.4237848041529,Evangelical Hubs,3.270440251572327,3.6365678346810424,0.35489667565139266,-11.749662228266203,3.1
North Carolina,Surry,37171,-53.66614664586584,-33.00803178167372,-35.85415781545711,-28.265707926724875,-37.2343723092819,-51.93684007830803,-51.896080972999805,Evangelical Hubs,11.905996440533078,3.3814935747417985,0.518505023893272,-14.838980060702895,2.9
North Carolina,Swain,37173,-23.986194995685935,-2.9391344596158295,-3.471667996807662,-1.6473887136347705,-6.399713979263496,-23.763235549383786,-19.896268549200403,Graying America,4.193525536587093,0.7225331161011547,0.37543387405256073,-13.336443309944997,2.5
North Carolina,Transylvania,37175,-12.314308053166537,-28.224831020988972,-21.242653232577666,-12.748860638042697,-17.059538274605103,-23.19943787328727,-15.896414342629482,Graying America,5.14763839204511,3.113442066331171,0.52446492451343,-9.740656917542196,2.8
North Carolina,Tyrrell,37177,-21.704087507196316,9.196141479099678,-7.818411097099622,-1.4263074484944533,-5.2631578947368425,-15.044247787610619,-15.871254162042176,Graying America,8.382126348228043,28.782742681047765,1.325115562403698,-12.4536460936894,3.1
North Carolina,Union,37179,-25.540785366599,-36.32125903434119,-40.869164720202654,-26.88250187546887,-30.598418465484077,-32.03554886979929,-24.51997180633118,Urban Burbs,12.637083607885272,11.121976606076377,3.993838844657464,-2.591403858249606,2.8
North Carolina,Vance,37181,13.453230181854718,12.073324905183313,12.003067876773617,26.766801463508568,28.402081727062452,25.034507438270026,19.402554989914513,African American South,8.729860491333552,49.51148480435906,0.6670111325097469,-14.316955182443806,4.9
North Carolina,Wake,37183,25.98781652569331,-7.154459317190555,-2.1354537155166704,14.590355612799502,11.624740528507408,21.381345500763807,26.978223920275433,Big Cities,11.354689616702526,18.10989808838243,8.558893581604554,-0.33711808648119757,2.8
North Carolina,Warren,37185,19.252640129975628,35.025081144880495,29.09749094994383,39.639373337274606,37.93239770705673,33.229458813752984,26.08353033884949,African American South,3.964166934878232,48.54092908486214,0.3325823409505418,-15.5446756667845,5
North Carolina,Washington,37187,6.264815441923468,10.97886312333265,8.894186686227764,16.796509816142102,18.760650658404337,15.574580177807047,9.956289460903351,African American South,3.371807688812142,48.62310279014814,0.3362719258384077,-15.844142443287296,3.6
North Carolina,Watauga,37189,6.068536592875397,-13.475023101592651,-5.972960529069524,4.350942584760949,-3.1977068830733724,1.584336267289384,8.459759921451873,College Towns,6.510002588470214,3.8845542284509853,1.7342750434493215,-3.113007221257007,2.5
North Carolina,Wayne,37191,-16.535665522713014,-22.96300684180908,-24.542656222628192,-8.62704794147875,-8.49180649592778,-11.701480429933076,-11.823610807661495,African American South,12.721911141793017,30.110028721672506,1.3142082790007925,-9.982,3.5
North Carolina,Wilkes,37193,-60.03999333444426,-39.913520705138865,-41.88994419601611,-38.85428786530696,-43.14621637651327,-56.31457716354064,-57.20593681451728,Evangelical Hubs,7.054828783216359,3.9109278600554807,0.4911397777744092,-13.891677008385997,3.5
North Carolina,Wilson,37195,0.4009178244534658,-8.895358240336407,-6.75418444371513,6.149566532530316,7.522727858044245,5.732107329139108,2.9081442915582,African American South,11.454102355808287,37.878249390739235,1.1423639317627945,-11.494439409550793,5.1
North Carolina,Yadkin,37197,-62.939835464367135,-53.88585754313523,-54.79138010087116,-46.53991497401984,-52.137889325672816,-62.91079812206573,-61.78919577579204,Evangelical Hubs,11.775138388778418,2.8779491589186863,0.3815768259257269,-12.612874190374697,2.7
North Carolina,Yancey,37199,-34.763101220387654,-14.4633809304468,-5.3979091103051,-5.8650718707375935,-14.007992223782265,-33.28462582193926,-34.16636915387362,Evangelical Hubs,5.50081212777477,0.5630752571737954,0.2165674066053059,-11.496132971799199,2.7
North Dakota,Adams,38001,-63.46644010195412,-48.56115107913669,-44.321766561514195,-28.863450531479966,-47.351524879614765,-61.6,-58.35351089588378,Aging Farmlands,1.6363636363636365,0.5454545454545454,1.7727272727272727,-13.231149436097496,1.6
North Dakota,Barnes,38003,-36.016949152542374,-28.207985143918293,-23.659856818578664,-1.5268546793605173,-10.638297872340425,-32.85684254782426,-32.44246473645137,Aging Farmlands,1.7045978070579564,1.6308854694554502,0.6357689118216161,-13.556407787933594,1.8
North Dakota,Benson,38005,-18.794688457609805,-5.132037867463876,8.826205641492265,33.98804440649018,17.45126010461246,-4.912478825522304,-14.19624217118998,Native American Lands,1.4922870556673373,0.0335345405767941,0.11737089201877934,-16.383155403350997,2
North Dakota,Billings,38007,-70.75471698113208,-65.54621848739495,-63.86861313868613,-53.374233128834355,-68.27094474153297,-78.70036101083032,-76.5089722675367,Aging Farmlands,2.328042328042328,0.42328042328042326,0.6349206349206349,-11.844664326205006,1.3
North Dakota,Bottineau,38009,-56.28902765388047,-33.3901192504259,-35.75357535753575,-19.50087057457922,-31.677736066993937,-54.42724458204334,-51.648998822143696,Aging Farmlands,2.2103778021633484,0.48596958770967236,0.65841040915504,-11.377478760907707,2.1
North Dakota,Bowman,38011,-73.97862979258328,-53.191489361702125,-52.653548002385214,-39.68454258675079,-51.121605667060216,-72.86312014345488,-71.90388170055454,Aging Farmlands,4.310056799198129,0,0.5679919812896759,-11.587220403444704,1.2
North Dakota,Burke,38013,-74.97593840230991,-40.44265593561368,-41.25874125874126,-38.22894168466523,-53.953953953953956,-76.52859960552269,-75.7736516357206,Aging Farmlands,2.680599727396638,0.5452067242162654,0.5452067242162654,-11.410417991817994,1.7
North Dakota,Burleigh,38015,-44.04644754969494,-39.07579931288495,-39.15388240222001,-23.982165046414735,-32.869060917928365,-49.87215810932209,-41.54648415220402,Exurbs,3.132300067033659,2.2618781612464196,1.0593349448495806,-4.8818422772448,1.7
North Dakota,Cass,38017,-8.583871077491864,-21.977922054303743,-20.736259885111764,7.203510571607683,-2.994396858887476,-11.87883726484679,-2.783070059085976,College Towns,3.3502235469448585,6.915594092941336,3.270017612789595,-7.3438919853198,1.7
North Dakota,Cavalier,38019,-49.692622950819676,-41.99906147348663,-26.359485263594852,-9.620991253644315,-18.728266269249875,-48.063284233497,-51.95134313228586,Aging Farmlands,1.214902807775378,0.05399568034557235,0.4319654427645788,-11.639509121896594,2.1
North Dakota,Dickey,38021,-53.310980720871754,-39.3757051523129,-36.31446087270105,-18.72323861424679,-30.73487616727568,-50.11256190904998,-48.255319148936174,Aging Farmlands,3.980796159231846,0.38007601520304063,0.5401080216043208,-13.003121645738105,1.5
North Dakota,Divide,38023,-56.640959725792634,-18.29105473965287,-21.324717285945074,-15.173674588665447,-31.12701252236136,-55.935251798561154,-54.66210436270317,Aging Farmlands,2.4145785876993164,1.0478359908883828,0.5011389521640092,-9.011307767303407,1.5
North Dakota,Dunn,38025,-69.94114984155726,-40.67584480600751,-34.705546026300745,-34.411947728687,-49.55312810327706,-66.36918741193048,-70.17008286088094,Aging Farmlands,2.612942612942613,0.5616605616605617,0.7814407814407814,-10.158371660103,1.3
North Dakota,Eddy,38027,-46.34974533106961,-21.102497846683892,-10.176619007569386,3.094606542882405,-13.214285714285714,-38.045375218150085,-38.07599029911075,Aging Farmlands,3.2807839795483598,0.21303792074989347,0,-15.090024438049696,1.8
North Dakota,Emmons,38029,-78.44374342797056,-55.858310626702995,-40.679611650485434,-38.513513513513516,-57.86578657865787,-77.27272727272727,-76,Aging Farmlands,1.0602847621932747,0,0.36352620418055137,-12.645645283845795,2.6
North Dakota,Foster,38031,-59.662853702588805,-42.40583232077764,-40.35693724812896,-14.178638351030607,-25.839951130116066,-56.297229219143574,-57.002881844380404,Aging Farmlands,1.942890785987636,0.20606417427141596,0.3826906093612011,-14.284510646419406,1.4
North Dakota,Golden Valley,38033,-74.81940144478844,-59.32203389830509,-57.330415754923415,-50.70422535211268,-64.15929203539822,-77.87709497206704,-72.81746031746032,Aging Farmlands,2.7649769585253456,0.2880184331797235,0.0576036866359447,-11.313914637075598,1.5
