id,region,age,educ,female,race,hispanic,polviews,trump_rating,repub_rating,maga_rating
1278,Mountain,67,19,1,White,0,4,0,30,0
1279,Mountain,45,12,0,Other,1,5,60,50,0
1280,Mountain,33,16,1,Asian,0,3,0,20,0
1281,Mountain,32,15,0,White,0,3,10,10,1
1284,Mountain,59,16,1,White,0,4,0,15,0
1285,Mountain,36,17,0,White,0,1,0,0,0
1286,Mountain,30,16,1,White,0,1,0,20,0
1287,Mountain,64,16,1,White,0,2,0,0,15
1288,Mountain,21,14,0,White,1,3,82,85,41
1289,Mountain,37,16,1,White,0,2,0,30,0
1290,Mountain,44,20,0,White,0,2,1,15,5
1292,Mountain,33,16,1,White,0,2,0,0,0
1293,Mountain,77,18,1,White,0,6,85,70,100
1295,Mountain,75,17,1,White,0,2,0,30,0
1296,Mountain,51,6,0,White,1,5,30,30,15
1297,Pacific,53,14,1,White,0,4,60,60,50
1298,Pacific,37,17,0,White,0,7,75,79,88
1300,Pacific,31,16,1,White,1,7,100,100,75
1301,Pacific,35,17,0,Other,1,5,15,60,50
1304,Pacific,20,15,1,Asian,0,3,0,0,0
1305,Pacific,44,20,1,White,0,3,10,20,10
1306,Pacific,30,20,0,Asian,0,3,50,50,35
1307,Pacific,39,15,0,White,0,2,0,5,0
1308,Pacific,35,16,1,Asian,0,3,15,40,15
1309,Pacific,89,18,0,White,1,4,0,0,0
1310,Pacific,46,16,0,Asian,0,5,30,20,20
1311,Pacific,72,16,1,White,0,2,0,15,0
1312,Pacific,50,12,1,White,0,1,0,50,0
1314,Pacific,85,14,0,White,0,2,0,3,0
1316,Pacific,70,16,1,White,0,3,0,10,0
1317,Pacific,82,12,1,White,0,5,0,30,0
1318,Pacific,60,16,0,White,0,4,15,66,0
1319,Pacific,85,16,0,White,0,4,15,50,15
1320,Pacific,40,17,1,White,0,3,0,0,0
1321,Pacific,44,19,0,White,0,1,0,10,10
1322,Pacific,36,14,0,Black,0,4,10,20,10
1323,Pacific,79,12,0,White,0,1,0,20,0
1324,Pacific,45,14,0,Black,0,4,49,50,0
1325,Pacific,39,20,1,White,0,2,0,0,0
1326,Pacific,46,12,1,White,0,2,0,15,0
1327,Pacific,63,16,1,White,0,3,0,2,2
1328,Pacific,58,18,1,White,0,2,0,15,0
1329,Pacific,68,13,1,White,0,4,15,15,0
1330,Pacific,80,17,1,White,0,2,0,0,0
1332,Pacific,32,17,1,Other,1,2,0,0,0
1333,Pacific,39,18,0,White,0,3,0,30,0
1334,Pacific,37,18,1,White,0,3,0,0,0
1335,Pacific,79,18,0,White,0,2,0,0,0
1336,Pacific,83,15,1,White,0,4,0,40,50
1337,Pacific,60,14,0,White,0,2,0,20,20
1338,Pacific,80,12,1,White,0,4,0,50,50
1339,Pacific,65,15,1,White,0,3,0,40,0
1340,Pacific,42,17,0,White,0,2,15,20,10
1341,Pacific,89,18,1,White,0,4,30,49,30
1342,Pacific,64,16,1,White,0,2,0,30,0
1343,Pacific,34,16,0,White,0,2,15,40,30
1344,Pacific,67,14,1,White,0,5,85,70,85
1345,Pacific,76,16,1,White,0,3,0,15,0
1346,Pacific,27,12,0,White,0,5,90,90,100
1347,Pacific,41,14,0,White,0,4,5,0,0
1348,Pacific,53,17,0,White,0,5,70,15,10
1349,Pacific,55,13,0,White,0,6,95,85,100
1350,Pacific,46,14,1,White,0,6,87,80,85
1351,Pacific,40,14,0,White,0,6,70,15,70
1352,Pacific,47,16,1,Asian,0,1,0,0,0
1353,Pacific,36,14,1,White,0,6,100,100,85
1354,Pacific,35,16,1,White,0,4,5,50,50
1356,South Atlantic,72,14,0,White,0,2,0,30,0
1357,South Atlantic,45,10,1,White,0,4,0,15,0
1358,South Atlantic,70,16,0,White,0,5,85,80,85
1359,South Atlantic,27,14,0,White,0,4,30,30,0
1361,South Atlantic,53,18,1,White,0,5,80,80,70
1362,South Atlantic,52,19,1,White,0,4,60,70,30
1363,South Atlantic,32,16,0,White,0,2,0,40,40
1364,South Atlantic,74,12,0,White,0,3,0,20,0
1365,South Atlantic,24,12,0,White,0,4,50,70,0
1366,South Atlantic,30,16,0,White,0,5,70,70,50
1367,South Atlantic,30,16,0,White,0,5,85,60,60
1368,South Atlantic,31,12,0,Black,0,4,0,0,0
1369,South Atlantic,86,18,0,White,0,4,60,50,40
1370,South Atlantic,89,12,1,White,0,3,0,30,0
1371,South Atlantic,50,18,1,White,0,2,0,50,0
1372,South Atlantic,45,13,1,White,0,4,60,50,50
1374,South Atlantic,58,14,1,White,0,2,0,15,0
1375,South Atlantic,41,14,1,White,0,6,95,90,90
1376,South Atlantic,33,14,1,White,0,4,50,50,75
1378,South Atlantic,68,12,0,White,1,3,0,40,0
1379,South Atlantic,60,13,0,White,0,6,50,70,70
1380,South Atlantic,54,12,0,White,0,4,70,70,60
1381,South Atlantic,55,16,1,White,1,5,100,70,85
1382,South Atlantic,47,20,1,Black,0,5,15,15,15
1383,South Atlantic,75,12,1,White,0,7,100,85,85
1384,South Atlantic,38,15,0,White,0,3,0,0,0
1385,South Atlantic,42,15,1,White,0,5,92,2,2
1386,South Atlantic,39,8,1,White,1,4,0,0,0
1387,South Atlantic,73,14,0,White,0,2,0,0,0
1388,South Atlantic,55,2,0,American Indian,1,6,50,80,100
1389,South Atlantic,48,5,0,White,1,6,50,50,60
1390,South Atlantic,37,18,0,White,0,4,10,50,0
1392,North Central,80,14,1,White,0,4,0,2,0
1394,North Central,24,12,0,Black,0,4,70,50,50
1395,North Central,59,14,1,White,0,1,0,0,0
1396,North Central,38,12,0,White,0,5,70,70,65
1397,North Central,54,16,0,White,0,7,100,85,100
1398,North Central,59,12,1,White,0,4,0,40,0
1399,North Central,64,16,0,White,0,6,85,85,75
1400,North Central,35,18,0,White,0,6,90,75,75
1401,North Central,67,16,0,White,0,6,80,70,50
1402,North Central,60,14,1,Other,1,6,50,50,75
1403,North Central,35,12,0,White,0,5,100,100,100
1404,North Central,43,14,1,Black,0,6,0,0,0
1407,North Central,64,12,1,Black,0,4,0,15,15
1408,North Central,69,13,1,Black,0,4,30,50,50
1409,North Central,48,13,1,Black,0,3,60,50,50
1410,North Central,21,12,0,Black,0,3,50,50,25
1411,North Central,44,12,1,Black,0,4,15,30,15
1414,North Central,41,12,0,White,0,4,40,50,30
1419,North Central,45,16,1,Black,0,4,0,25,0
1420,North Central,55,6,1,Black,0,1,15,40,15
1421,North Central,64,14,1,Black,0,6,0,0,0
1422,North Central,66,7,0,Black,0,7,30,100,50
1423,North Central,32,12,1,Black,0,7,0,0,0
1425,North Central,56,10,1,Black,0,5,0,0,0
1427,South Atlantic,39,16,1,Asian,0,4,30,40,10
1428,South Atlantic,64,16,1,White,0,5,70,70,70
1429,South Atlantic,18,12,1,White,1,4,0,50,0
1430,South Atlantic,48,16,0,White,0,6,60,40,40
1431,South Atlantic,47,12,0,White,0,2,0,10,0
1432,South Atlantic,68,16,1,White,0,5,50,50,50
1433,South Atlantic,65,14,0,White,0,6,85,70,85
1434,South Atlantic,28,8,1,White,0,2,0,15,0
1435,South Atlantic,48,8,0,Other,1,5,20,40,30
1436,South Atlantic,67,14,1,White,0,3,65,60,60
1437,South Atlantic,28,13,1,White,0,4,75,80,50
1438,South Atlantic,66,12,1,White,0,4,100,100,100
1439,South Atlantic,25,12,0,White,0,4,50,50,55
1440,South Atlantic,50,12,0,White,0,4,100,100,70
1442,South Atlantic,89,12,1,White,0,6,70,70,50
1443,South Atlantic,60,12,1,White,0,6,40,50,40
1444,South Atlantic,59,15,0,White,0,6,85,60,60
1445,South Atlantic,21,11,0,Other,1,4,0,0,0
1446,South Atlantic,56,17,1,Other,1,1,50,50,50
1447,South Atlantic,66,16,0,Black,0,4,0,0,0
1448,South Atlantic,37,18,0,Black,1,3,15,40,0
1449,South Atlantic,85,12,0,Black,0,2,0,0,0
1450,South Atlantic,68,16,1,White,1,6,50,50,50
1452,South Atlantic,61,16,1,Black,0,4,15,15,0
1453,South Atlantic,37,18,1,Black,0,5,40,40,0
1454,South Atlantic,69,12,1,Black,0,6,60,60,60
1455,South Atlantic,74,12,1,White,0,4,70,85,70
1457,South Atlantic,74,12,1,White,0,4,85,85,100
1459,South Atlantic,49,12,1,Black,0,4,75,75,75
1460,Mountain,35,19,1,White,0,2,0,0,0
1462,Mountain,33,16,1,White,0,4,0,40,20
1463,Mountain,69,16,1,White,0,2,0,15,0
1464,Mountain,75,18,0,White,0,4,0,40,5
1465,Mountain,36,20,0,White,0,3,0,0,15
1466,Mountain,41,12,1,White,0,5,0,45,0
1467,Mountain,67,16,1,White,0,4,30,40,30
1468,Mountain,39,14,0,White,0,3,0,45,20
1469,Mountain,60,17,0,White,0,5,0,0,0
1470,Mountain,47,16,1,White,0,4,0,30,5
1471,Mountain,49,16,1,White,0,2,0,15,0
1473,Mountain,50,16,0,White,0,2,0,0,0
1475,Mountain,43,10,0,White,0,4,0,0,0
1476,Mountain,64,12,1,White,1,4,0,0,0
1477,Mountain,72,11,0,White,0,4,0,0,0
1478,Mountain,74,12,0,White,0,3,0,0,0
1479,Mountain,18,12,1,White,0,4,30,55,40
1480,Mountain,82,12,1,White,0,6,30,70,60
1481,Mountain,45,12,1,Other,1,4,100,85,70
1482,Mountain,21,12,1,Black,1,3,100,100,100
1483,Mountain,31,16,0,White,0,5,50,50,30
1485,Mountain,70,18,0,White,0,6,86,70,86
1486,Mountain,39,20,0,White,0,5,40,40,10
1487,Mountain,80,17,0,White,0,6,49,60,0
1490,Mountain,45,12,1,Other,1,2,0,0,0
1491,Mountain,34,18,0,White,0,4,15,50,50
1492,Mountain,32,16,1,White,0,6,100,100,100
1493,Mountain,36,14,1,White,0,5,0,60,15
1494,Mountain,32,12,1,White,0,5,60,50,50
1495,Mountain,36,14,0,White,0,4,60,30,30
1496,Mountain,48,20,0,White,0,5,50,50,50
1497,North Central,65,14,1,White,0,4,100,70,70
1498,North Central,34,15,1,Black,1,3,15,50,15
1499,North Central,38,14,1,White,0,3,85,50,50
1500,North Central,34,20,0,White,0,6,65,65,75
1501,North Central,55,18,1,White,0,4,0,50,0
1502,North Central,41,15,1,Black,0,4,50,50,40
1505,North Central,63,11,1,White,0,2,90,90,90
1507,North Central,45,14,1,White,0,4,0,0,0
1508,North Central,67,16,0,White,0,7,100,30,100
1509,North Central,22,9,1,American Indian,0,4,30,50,30
1511,Middle Atlantic,56,15,0,White,0,5,85,60,75
1513,Middle Atlantic,47,12,1,White,0,4,0,30,0
1515,Middle Atlantic,72,10,0,White,0,6,100,100,100
1517,Middle Atlantic,39,15,1,White,0,2,0,10,0
1518,Middle Atlantic,47,20,1,White,0,1,0,0,0
1519,Middle Atlantic,33,16,1,White,0,5,70,30,30
1520,Middle Atlantic,73,16,0,White,1,2,0,15,0
1521,Middle Atlantic,38,18,1,White,0,1,0,0,0
1522,Middle Atlantic,50,14,1,Black,0,4,1,1,0
1523,Middle Atlantic,76,16,1,White,0,5,15,60,0
1524,Middle Atlantic,29,6,0,White,0,4,70,70,0
1525,Middle Atlantic,76,16,0,White,0,6,90,50,60
1526,Middle Atlantic,42,18,0,White,0,4,0,35,0
1527,Middle Atlantic,69,17,1,White,0,5,30,30,0
1528,South Central,66,16,1,White,0,3,0,15,0
1530,South Central,54,20,1,White,0,4,50,50,50
1531,South Central,61,16,1,White,0,2,0,0,0
1532,South Central,77,18,0,White,0,6,60,50,85
1533,South Central,68,14,0,Black,1,3,0,15,0
1534,South Central,66,14,0,White,0,6,85,70,70
1535,South Central,49,15,1,American Indian,0,5,0,0,0
1536,South Central,50,14,1,White,1,6,85,85,60
1537,South Central,52,16,0,White,1,4,10,45,20
1538,South Central,59,15,1,White,1,5,0,30,0
1539,South Central,32,12,1,White,0,4,40,50,30
1542,South Central,63,12,0,White,1,5,0,0,0
1543,South Central,71,15,1,White,0,6,100,70,60
1545,South Central,49,18,0,White,1,6,5,40,0
1546,South Central,21,12,1,White,1,4,30,50,50
1547,South Central,56,16,0,White,0,6,100,70,90
1548,South Central,73,18,0,White,0,6,75,75,70
1549,South Central,74,14,1,White,1,6,70,50,70
1550,South Central,62,13,1,White,0,4,85,85,70
1552,South Central,42,18,1,Black,0,4,0,35,0
1553,South Central,39,20,1,White,0,5,20,20,25
1555,North Central,31,14,0,Black,0,4,50,50,50
1556,North Central,26,12,1,White,0,7,100,100,100
1557,North Central,45,13,1,Black,0,7,0,0,0
1559,North Central,47,15,0,Asian,0,4,50,15,15
1560,North Central,30,12,0,White,0,5,100,85,60
1561,North Central,26,12,0,Other,1,2,100,100,50
1562,North Central,28,17,0,Other,1,4,40,50,15
1563,North Central,23,13,0,Black,0,6,100,60,60
1564,North Central,24,13,1,Black,1,2,40,40,15
1566,North Central,49,17,0,Black,0,4,50,50,30
1568,North Central,63,12,0,White,0,4,50,50,50
1570,North Central,44,12,1,White,0,4,0,50,0
1571,North Central,27,12,0,White,0,6,100,75,100
1572,North Central,43,12,1,White,0,4,10,10,10
1573,North Central,22,13,1,White,0,4,30,50,30
1574,North Central,77,14,0,White,0,4,0,0,0
1575,North Central,63,11,0,White,0,4,0,0,0
1576,North Central,77,17,1,White,0,3,10,20,15
1578,North Central,23,13,1,White,0,1,70,70,0
1579,North Central,68,15,0,White,0,5,100,90,100
1580,North Central,36,13,1,White,0,5,70,70,50
1581,North Central,87,10,1,White,0,4,75,10,0
1582,North Central,69,14,1,White,0,4,0,0,0
1583,North Central,52,16,1,White,0,2,0,0,0
1585,North Central,68,18,1,White,0,3,0,30,0
1586,North Central,49,18,0,White,0,5,75,70,40
1587,North Central,48,16,1,White,0,4,0,50,0
1588,North Central,78,13,1,White,0,7,85,75,70
1589,North Central,18,11,1,White,0,2,0,0,0
1590,North Central,50,16,1,White,0,6,15,15,0
1591,North Central,44,14,0,White,0,5,15,15,0
1592,North Central,22,17,1,White,0,2,15,40,0
1593,North Central,53,14,1,White,1,3,0,30,0
1594,North Central,65,16,1,White,0,6,80,80,85
1595,North Central,45,16,1,White,0,4,30,30,15
1596,North Central,75,16,0,White,0,2,0,1,0
1597,North Central,56,16,0,White,0,3,10,15,0
1598,North Central,36,14,1,Black,0,4,50,50,50
1599,North Central,24,15,0,White,0,2,0,0,0
1600,North Central,24,14,0,White,0,6,85,100,86
1602,North Central,46,16,1,White,0,4,15,30,5
1603,North Central,43,14,1,White,0,4,0,50,0
1604,North Central,69,17,0,White,0,7,100,70,70
1605,North Central,44,14,0,White,0,6,100,80,100
1606,North Central,50,12,1,White,0,6,100,90,90
1608,North Central,50,12,0,White,0,6,70,60,70
1609,North Central,23,13,1,White,0,2,0,0,0
1610,North Central,48,14,1,White,0,4,0,0,0
1612,North Central,21,11,1,White,0,5,50,50,50
1613,North Central,59,18,0,White,1,3,0,0,0
1614,North Central,40,16,1,White,0,1,0,0,0
1615,North Central,57,20,1,White,0,2,0,0,0
1616,North Central,79,19,0,White,0,4,0,0,0
1617,North Central,28,17,0,Asian,0,4,40,50,50
1619,North Central,40,15,1,Asian,0,4,85,50,50
1620,North Central,71,16,1,White,0,7,70,60,70
1621,North Central,18,12,0,White,0,2,0,0,0
1622,North Central,65,16,1,White,0,4,0,20,0
1623,North Central,67,16,0,White,0,1,0,0,0
1624,North Central,39,20,0,White,0,3,0,25,0
1625,North Central,43,17,0,White,0,4,100,50,50
1627,North Central,58,14,0,Black,0,4,0,15,0
1628,North Central,38,14,0,Black,0,4,50,40,40
1629,North Central,40,18,1,White,0,4,0,40,0
1630,North Central,20,14,1,White,0,3,50,50,50
1631,North Central,42,19,1,White,1,1,10,40,30
1632,North Central,29,13,0,White,0,4,50,50,50
1633,North Central,77,15,0,White,0,6,85,60,60
1634,North Central,65,12,1,White,0,6,40,50,50
1635,North Central,74,12,0,White,0,4,0,15,0
1636,North Central,69,12,1,White,0,4,85,70,50
1637,North Central,71,10,1,Black,0,4,0,0,0
1638,North Central,72,9,0,Black,0,1,1,1,1
1639,North Central,45,17,1,White,0,6,100,85,85
1640,North Central,53,12,1,Black,0,4,0,30,5
1641,North Central,21,15,1,Black,0,6,0,15,15
1643,North Central,27,12,0,White,0,4,60,50,85
1644,North Central,46,12,1,White,0,4,70,60,70
1645,North Central,46,15,0,White,0,5,30,50,50
1646,North Central,86,12,0,White,0,6,100,85,85
1647,North Central,62,12,0,White,0,6,70,70,70
1648,North Central,51,12,1,White,0,4,40,50,50
1649,North Central,55,12,0,White,0,6,70,50,85
1650,North Central,22,12,0,White,0,6,15,0,10
1651,North Central,57,12,1,White,0,4,0,50,50
1652,North Central,45,12,0,White,0,5,70,80,50
1654,North Central,69,12,0,White,0,5,50,15,30
1655,North Central,52,18,1,White,0,4,0,50,15
1656,North Central,30,16,1,White,0,4,40,55,25
1657,North Central,51,13,0,White,0,6,90,60,75
1658,North Central,86,12,1,White,0,7,100,60,100
1659,North Central,64,12,0,White,0,7,70,60,70
1660,North Central,29,12,0,White,0,4,51,30,30
1661,North Central,48,14,1,White,0,4,50,50,60
1662,North Central,45,10,0,White,0,7,70,0,0
1663,North Central,46,12,0,White,0,5,85,50,50
1664,North Central,77,12,0,White,0,6,50,60,50
1665,Mountain,70,13,0,Black,0,5,0,0,0
1666,Mountain,40,14,1,Black,0,7,100,85,85
1667,Mountain,60,12,0,White,1,6,75,75,60
1668,Mountain,37,20,1,White,0,6,100,85,85
1669,Mountain,55,18,0,Other,1,4,50,50,50
1670,Mountain,27,12,0,Other,1,4,0,0,0
1671,Mountain,57,18,0,Black,0,3,60,15,0
1672,Mountain,80,20,1,White,0,4,70,70,50
1673,Mountain,56,16,0,White,0,6,95,65,100
1674,Mountain,53,13,1,White,0,5,70,65,50
1675,Mountain,42,18,1,White,0,3,0,15,0
1676,Mountain,40,15,1,White,0,4,0,25,0
1677,Mountain,28,12,0,White,0,4,60,50,50
1678,Mountain,50,14,0,White,0,4,0,0,0
1679,Mountain,63,13,0,White,0,4,70,50,50
1680,Mountain,79,12,1,White,0,5,50,50,50
1681,Mountain,40,14,0,Black,0,2,50,50,0
1682,Mountain,48,12,0,White,1,1,50,50,50
1683,Mountain,71,13,0,Other,1,4,90,90,90
1685,Mountain,45,13,1,White,1,4,100,90,100
1686,Mountain,74,16,0,White,0,2,0,0,0
1687,South Central,39,13,0,White,0,6,100,100,100
1689,South Central,33,13,0,White,0,4,85,15,60
1690,South Central,60,16,1,White,0,5,70,60,50
1691,South Central,51,12,0,White,0,3,70,70,70
1692,South Central,69,12,0,White,0,6,60,60,70
1693,South Central,55,17,1,White,0,7,90,70,80
1694,South Central,60,12,1,White,0,6,100,70,100
1695,South Central,30,17,1,White,0,1,5,0,0
1696,South Central,36,20,0,Asian,0,2,5,8,10
1697,South Central,77,16,0,White,0,6,60,55,30
1698,South Central,72,17,1,White,0,3,0,0,0
1699,South Central,65,16,1,White,0,5,40,50,40
1700,South Central,57,12,0,White,0,4,50,30,50
1701,South Central,49,18,0,White,0,3,0,20,0
1702,South Central,59,12,0,White,0,6,100,70,90
1703,South Central,26,16,0,White,0,5,70,60,30
1704,South Central,69,20,0,White,0,3,0,10,10
1705,South Central,54,18,1,White,0,4,0,0,0
1707,South Central,51,20,0,White,0,4,10,40,0
1708,South Central,62,14,1,Black,0,4,0,30,50
1709,South Central,23,15,1,White,0,2,30,30,0
1710,South Central,33,17,0,Other,1,2,60,50,60
1711,South Central,42,10,0,Other,1,4,60,85,85
1712,South Central,43,10,1,White,0,4,80,50,50
1713,South Central,56,12,0,White,1,7,100,100,100
1715,South Atlantic,37,12,1,Other,1,4,60,70,35
1716,South Atlantic,64,12,1,Black,0,4,30,50,50
1717,South Atlantic,33,15,1,Black,0,5,30,0,0
1718,South Atlantic,70,12,0,Black,0,4,0,15,15
1720,South Atlantic,31,12,0,White,0,4,51,51,10
1721,South Atlantic,47,14,0,White,0,6,85,75,65
1722,South Atlantic,73,12,0,White,0,3,70,70,40
1723,South Atlantic,51,14,1,White,0,6,75,75,50
1725,South Atlantic,40,11,0,Black,0,5,0,0,0
1726,South Atlantic,83,20,1,White,0,1,0,0,0
1728,South Atlantic,83,12,1,Black,0,4,0,0,0
1729,South Atlantic,60,12,1,White,0,3,0,0,0
1730,South Atlantic,26,16,1,White,0,4,50,40,30
1731,South Atlantic,36,13,1,Black,0,4,0,20,1
1732,South Atlantic,62,20,1,White,0,4,40,30,30
1733,South Atlantic,71,15,1,White,0,4,0,30,20
1734,South Atlantic,68,13,1,White,0,6,85,70,85
1735,South Atlantic,76,12,1,Black,0,4,0,0,0
1736,South Atlantic,41,14,0,White,1,5,100,70,85
1737,South Atlantic,77,16,1,White,0,4,30,35,20
1738,South Atlantic,27,16,1,White,0,4,0,30,0
1739,South Atlantic,42,16,1,Other,1,4,40,50,0
1740,South Atlantic,43,14,1,White,1,2,40,0,0
1741,South Atlantic,70,15,1,White,0,6,100,70,85
1742,South Atlantic,75,14,0,White,0,5,70,60,80
1743,South Atlantic,74,16,0,White,0,6,40,40,80
1744,South Atlantic,57,12,1,White,0,3,0,0,0
1746,South Atlantic,42,18,1,Black,1,4,50,40,30
1747,South Atlantic,44,16,0,White,0,5,30,15,0
1748,South Atlantic,39,18,1,White,0,4,2,80,70
1749,South Atlantic,34,17,0,White,0,5,40,40,50
1750,South Atlantic,69,16,0,White,0,5,0,25,10
1751,South Atlantic,54,18,0,White,0,5,60,40,40
1752,South Atlantic,39,17,1,White,0,4,50,40,0
1753,South Atlantic,47,12,0,Asian,0,5,40,50,50
1754,South Atlantic,22,12,1,White,1,4,70,60,50
1755,South Atlantic,34,15,1,Asian,0,4,10,10,0
1758,South Atlantic,21,12,0,Other,1,6,0,40,15
1759,South Atlantic,26,12,1,White,0,4,50,50,50
1762,South Atlantic,60,16,0,Black,0,2,40,50,40
1763,South Atlantic,23,12,1,Black,0,3,70,70,70
1765,South Atlantic,48,13,0,White,0,4,15,50,0
1766,South Atlantic,27,12,0,White,0,4,60,50,40
1767,South Atlantic,64,15,1,Other,0,4,0,15,0
1768,South Atlantic,43,8,1,Black,0,7,0,0,0
1769,South Atlantic,62,12,1,White,0,2,0,10,0
1770,South Atlantic,65,12,1,White,0,1,0,30,0
1772,South Atlantic,73,9,0,Black,0,5,40,40,40
1773,South Atlantic,42,12,0,Black,0,4,50,15,15
1775,South Atlantic,64,16,0,Black,0,4,0,0,0
1777,South Atlantic,34,12,1,Black,0,4,60,0,0
1778,South Atlantic,37,16,0,Black,0,4,0,30,0
1780,South Atlantic,66,12,1,White,0,4,0,15,50
1781,South Atlantic,57,15,1,Black,0,4,50,50,50
1782,South Atlantic,67,11,1,Black,0,4,0,0,0
1784,South Atlantic,33,15,0,American Indian,0,3,40,30,30
1787,South Atlantic,20,14,0,White,0,6,100,100,100
1788,South Atlantic,46,14,1,Black,0,4,0,0,0
1790,South Atlantic,53,12,1,White,0,6,70,70,70
1791,South Atlantic,49,14,0,White,0,4,75,50,25
1792,South Atlantic,44,16,1,White,1,2,0,0,0
1793,South Atlantic,37,12,1,White,1,4,50,50,50
1794,South Atlantic,79,12,1,White,0,7,90,75,100
1795,South Atlantic,76,13,1,White,0,6,70,70,70
1796,South Atlantic,66,12,0,White,0,6,85,70,60
1797,South Atlantic,31,14,0,White,0,5,60,50,30
1798,South Atlantic,73,12,0,White,0,4,0,50,0
1799,South Atlantic,68,14,0,White,0,4,40,50,15
1800,South Atlantic,88,12,0,White,0,5,10,40,15
1802,South Atlantic,70,14,0,White,0,2,0,0,0
1803,South Central,25,16,1,White,1,4,0,0,0
1804,South Central,37,17,1,White,0,4,40,60,30
1805,South Central,42,16,1,White,0,4,50,50,30
1806,South Central,41,14,1,White,0,4,0,15,0
1807,South Central,67,15,1,White,0,4,50,45,40
1809,South Central,30,12,1,Black,0,4,0,0,0
1810,South Central,39,12,0,White,1,4,50,50,50
1812,South Central,58,13,1,White,0,6,75,80,90
1813,South Central,42,16,1,White,0,4,55,55,45
1814,South Central,74,12,1,White,0,5,0,0,0
1815,South Central,40,14,0,White,0,6,60,100,100
1816,South Central,55,12,0,White,0,4,90,50,60
1817,South Central,25,14,0,White,0,6,85,70,85
1818,South Central,72,16,1,Black,0,2,0,0,0
1819,South Central,77,12,0,White,0,6,85,70,85
1820,South Central,19,14,0,White,1,4,50,50,50
1822,South Central,45,16,0,Black,0,4,50,50,50
1824,South Central,58,8,1,White,0,2,0,0,0
1825,South Central,26,12,1,White,0,4,100,50,50
1826,South Central,49,11,1,White,0,4,50,50,50
1827,South Central,38,15,0,Black,0,4,50,0,40
1828,South Central,24,11,1,White,0,4,50,0,0
1829,South Central,66,13,1,White,1,6,15,15,15
1830,South Central,62,10,1,White,0,4,60,70,60
1831,South Central,22,14,1,Black,0,4,40,15,15
1832,South Central,49,10,1,White,0,1,0,25,50
1833,South Central,77,18,0,White,0,3,0,0,0
1834,South Central,39,18,0,White,0,5,0,50,0
1835,South Central,53,10,1,White,0,4,100,50,50
1836,South Central,50,12,1,Other,1,7,0,50,50
1837,South Central,71,14,1,Black,0,6,0,0,40
1838,South Central,44,15,1,White,0,4,70,50,0
1840,South Central,57,16,1,White,0,6,40,10,60
1842,South Central,48,16,1,White,0,5,90,70,100
1845,South Central,61,16,1,White,0,6,85,85,90
1846,South Central,57,14,0,American Indian,0,6,100,40,100
1847,South Central,85,16,1,White,0,7,70,70,75
1848,South Central,68,17,1,White,0,4,1,25,1
1849,South Central,51,13,1,American Indian,0,5,0,50,20
1850,South Central,87,14,1,White,0,7,85,65,70
1851,South Central,28,15,0,White,0,4,100,75,50
1852,South Central,32,18,0,White,0,4,0,10,15
1853,South Central,73,17,1,White,0,3,1,5,0
1854,South Central,68,20,0,White,0,2,0,10,0
1855,South Central,62,16,1,White,0,6,30,50,50
1856,South Central,72,17,1,White,0,5,70,70,70
1857,South Central,68,16,1,White,0,6,75,75,50
1858,South Central,54,16,1,White,0,6,60,60,60
1859,South Central,87,19,0,White,0,5,50,50,70
1860,South Central,77,12,1,White,0,6,90,70,100
1861,South Central,27,13,1,White,0,3,0,20,0
1863,South Central,25,14,0,White,0,4,75,70,50
1865,North Central,19,12,0,White,0,4,40,50,30
1866,North Central,53,16,0,White,0,4,40,15,35
1867,North Central,67,14,1,White,0,5,0,40,0
1869,North Central,44,13,0,White,0,4,50,50,50
1870,North Central,83,13,0,White,0,6,1,1,0
1871,North Central,76,17,0,American Indian,0,2,0,0,0
1873,North Central,75,18,0,White,0,6,85,85,100
1875,North Central,26,15,0,Other,1,3,85,50,40
1876,North Central,68,13,1,White,0,4,0,0,0
1877,North Central,38,12,1,White,0,4,60,0,0
1878,North Central,60,14,1,White,0,6,100,85,100
1879,North Central,40,14,0,White,0,3,60,30,60
1880,North Central,71,12,0,White,0,3,2,40,1
1881,North Central,61,12,1,White,0,4,15,30,30
1883,North Central,25,17,1,White,0,4,0,5,0
1884,North Central,37,16,0,White,0,3,0,15,0
1885,North Central,34,16,1,White,0,3,0,60,15
1886,North Central,45,17,0,Black,0,4,0,20,0
1887,North Central,61,11,1,White,0,6,85,60,100
1888,North Central,70,13,0,White,0,2,0,40,15
1889,North Central,23,12,0,White,0,3,40,15,15
1890,North Central,64,18,0,White,0,4,2,0,0
1891,North Central,64,12,1,White,0,3,0,0,15
1892,North Central,59,16,1,White,0,3,0,40,10
1893,North Central,46,12,0,White,0,5,100,15,85
1894,North Central,25,13,1,White,0,4,70,50,50
1895,North Central,38,11,1,White,1,4,0,60,0
1896,North Central,43,10,0,White,0,6,70,70,70
1898,South Central,27,18,1,Other,0,2,10,50,30
1899,South Central,24,16,1,Asian,0,2,10,15,0
1900,South Central,64,14,1,Black,0,4,50,50,50
1901,South Central,28,18,1,White,0,6,50,60,0
1903,South Central,22,16,1,White,0,2,0,25,0
1904,South Central,21,16,1,White,0,2,0,0,0
1905,South Central,37,17,0,White,0,5,90,70,70
1908,South Central,26,16,1,Black,0,3,0,25,0
