id,age,educ,race,region,polviews,hispanic,female,trump_rating,repub_rating,maga_rating
1044,60,16,White,North Central,2,0,1,0,15,0
1045,26,12,Black,North Central,4,0,1,50,50,40
1046,45,12,White,North Central,5,0,0,92,80,90
1047,43,17,White,North Central,5,0,0,75,63,78
1048,53,18,Black,North Central,2,0,0,0,0,0
1049,26,7,Black,North Central,4,0,0,15,0,60
1050,69,12,White,North Central,1,0,1,0,0,0
1051,63,16,White,Pacific,6,0,1,85,70,85
1052,32,14,White,Pacific,3,0,1,0,0,0
1053,67,18,Other,Pacific,4,1,0,5,10,NA
1054,53,12,White,Pacific,1,0,1,100,100,100
1055,76,13,White,Pacific,4,0,1,0,0,0
1056,46,9,American Indian,Pacific,6,0,0,100,100,85
1057,47,14,White,Pacific,3,0,0,0,0,0
1058,29,16,Asian,Pacific,2,0,0,0,0,0
1059,22,18,Asian,Pacific,2,0,1,15,20,0
1060,19,14,White,Pacific,1,0,1,0,2,0
1061,36,19,Asian,Pacific,3,0,0,40,45,5
1062,NA,16,Asian,Pacific,3,0,0,0,0,0
1063,33,13,White,Pacific,7,0,1,100,100,100
1064,21,16,Asian,Pacific,6,0,0,70,70,51
1065,NA,12,White,Pacific,4,0,1,10,50,NA
1066,38,18,White,Pacific,2,0,0,0,0,0
1067,65,16,White,Pacific,2,0,1,0,8,0
1068,19,12,White,Pacific,2,0,0,0,0,0
1069,33,16,White,Pacific,4,0,0,30,30,15
1070,37,20,White,Pacific,2,0,0,0,5,0
1071,75,16,White,Pacific,2,0,0,0,0,0
1072,73,14,White,Pacific,6,0,1,60,85,NA
1073,54,12,White,Pacific,4,0,0,50,50,50
1074,68,13,White,Pacific,3,0,1,0,40,15
1075,19,13,White,Pacific,5,0,0,40,60,30
1076,37,16,White,Pacific,7,0,0,85,60,90
1077,36,9,American Indian,Pacific,4,0,1,30,50,50
1078,67,9,American Indian,Pacific,5,0,1,0,0,NA
1079,58,14,White,Pacific,6,0,0,30,30,15
1080,88,12,White,Pacific,4,0,1,NA,NA,NA
1081,46,14,White,Pacific,3,0,1,15,30,NA
1082,35,18,White,Pacific,4,0,0,50,50,0
1083,46,14,White,Pacific,3,0,1,35,30,NA
1084,61,16,White,Pacific,3,0,1,0,15,0
1085,43,12,Asian,Pacific,4,0,1,50,50,50
1086,62,13,White,Pacific,3,0,1,70,85,85
1087,49,16,White,Pacific,2,0,1,0,10,10
1088,20,12,White,Pacific,4,1,0,0,10,10
1089,NA,12,Black,Pacific,4,0,0,0,20,0
1090,27,17,White,Pacific,5,0,0,75,45,65
1091,46,18,Asian,Pacific,4,0,1,0,40,0
1092,25,10,White,Mountain,2,1,0,20,30,20
1093,63,16,White,Mountain,2,0,1,2,55,2
1094,60,16,Asian,Mountain,5,0,0,60,60,60
1095,74,16,White,Mountain,NA,0,0,NA,NA,NA
1096,50,8,Asian,Mountain,5,1,0,90,75,80
1097,18,14,Asian,Mountain,1,0,1,0,20,5
1098,42,14,Other,Mountain,5,0,1,50,100,20
1099,49,20,White,Mountain,3,0,0,0,40,0
1100,30,17,White,Mountain,5,0,1,90,70,85
1101,44,12,White,Mountain,4,0,0,50,50,50
1102,59,16,White,Mountain,4,0,0,0,20,0
1103,41,15,Black,Mountain,4,0,1,NA,NA,NA
1104,48,15,Asian,Mountain,2,0,1,5,40,20
1105,46,16,White,Mountain,2,0,0,0,0,0
1106,43,13,White,Mountain,4,1,0,50,50,50
1107,26,12,White,Mountain,4,0,0,0,0,0
1108,65,12,White,Mountain,5,0,0,85,70,60
1109,77,15,White,Mountain,6,0,0,70,70,85
1110,59,12,White,Mountain,2,0,1,NA,NA,NA
1111,54,0,White,Mountain,2,0,0,100,100,15
1112,54,0,White,Mountain,1,0,1,60,100,65
1113,63,13,White,Mountain,7,0,0,100,100,100
1114,61,13,White,Mountain,4,0,0,0,20,0
1115,46,16,White,Mountain,6,0,1,100,95,90
1116,NA,16,White,Mountain,NA,0,1,NA,NA,NA
1117,31,16,White,Mountain,6,0,1,85,60,50
1118,36,14,Other,Mountain,4,1,0,85,60,50
1119,42,16,White,Mountain,2,0,1,0,40,0
1120,NA,20,Black,Mountain,3,0,0,0,0,0
1121,29,13,White,Mountain,NA,1,0,40,50,50
1122,29,13,White,Mountain,5,0,1,100,85,70
1123,38,16,White,Mountain,5,0,1,100,70,70
1124,47,16,Black,Mountain,2,0,1,15,0,0
1125,74,12,White,Mountain,4,0,1,90,90,90
1126,41,14,White,Mountain,4,0,0,80,80,80
1127,48,14,White,Mountain,6,0,0,NA,NA,NA
1128,48,15,White,Mountain,3,0,1,15,50,10
1129,48,18,White,Mountain,6,0,1,60,70,100
1130,62,16,White,Mountain,4,0,0,0,15,0
1131,32,14,White,Mountain,3,0,1,50,90,45
1132,29,15,American Indian,Mountain,2,1,0,0,0,0
1133,21,14,White,Mountain,6,1,0,100,80,80
1134,33,16,White,Mountain,3,1,0,90,50,50
1135,59,14,White,Mountain,4,0,1,70,70,50
1136,36,14,White,Mountain,6,0,0,75,40,50
1137,73,18,Other,Mountain,7,0,0,80,80,80
1138,47,20,Black,Mountain,NA,0,0,0,0,0
1139,42,16,White,Mountain,5,1,1,100,100,100
1140,61,20,White,Mountain,6,0,1,0,30,0
1141,52,12,Other,Mountain,NA,1,0,80,80,60
1142,28,8,White,Mountain,2,1,0,85,50,50
1143,30,12,White,Mountain,6,0,0,51,65,50
1144,31,14,White,South Atlantic,4,0,1,20,20,20
1145,68,16,White,South Atlantic,2,0,0,0,0,0
1146,67,13,White,South Atlantic,4,0,1,0,0,0
1147,74,16,White,South Atlantic,6,0,0,90,60,85
1148,NA,16,Black,South Atlantic,5,0,1,75,75,80
1149,51,14,White,South Atlantic,6,0,1,100,85,99
1150,34,14,Black,South Atlantic,7,0,1,0,0,0
1151,36,15,White,South Atlantic,6,0,0,80,55,75
1152,32,17,White,South Atlantic,4,0,1,0,0,0
1153,63,15,White,South Atlantic,4,0,1,15,40,15
1154,31,15,American Indian,South Atlantic,4,0,0,NA,60,40
1155,42,20,Black,South Atlantic,3,0,1,0,50,0
1156,34,NA,White,South Atlantic,4,1,1,0,50,50
1157,27,8,Black,South Atlantic,2,0,1,0,0,50
1158,73,13,White,South Atlantic,6,0,0,100,70,100
1159,46,14,Other,South Atlantic,6,1,1,100,50,70
1160,NA,NA,Black,South Atlantic,4,0,1,0,0,0
1161,44,14,Other,South Atlantic,4,1,0,0,0,0
1162,40,16,Black,South Atlantic,4,0,1,50,20,NA
1163,34,17,White,South Atlantic,6,0,1,35,60,50
1164,32,13,White,South Atlantic,6,0,1,75,75,75
1165,25,15,White,South Atlantic,6,0,0,100,70,100
1166,50,16,White,South Atlantic,2,0,1,0,25,0
1167,58,16,White,South Atlantic,4,0,1,4,5,NA
1168,24,18,White,South Atlantic,4,0,1,0,0,0
1169,59,16,Other,South Atlantic,4,1,1,90,30,90
1170,36,18,White,South Atlantic,2,0,1,0,0,0
1171,22,12,Black,South Atlantic,4,0,0,50,50,50
1172,71,17,White,South Atlantic,6,0,1,0,30,50
1173,53,15,White,South Atlantic,7,0,0,100,100,100
1174,36,14,White,South Atlantic,5,1,1,50,85,50
1175,18,12,White,South Atlantic,4,0,0,50,50,50
1176,46,13,White,South Atlantic,6,0,1,70,85,40
1177,19,14,White,South Atlantic,4,1,1,85,85,70
1178,33,15,White,South Atlantic,6,0,0,99,95,95
1179,49,13,White,North Central,4,0,1,NA,NA,NA
1180,66,20,White,North Central,4,0,0,0,30,15
1181,64,12,White,North Central,5,0,0,25,35,35
1182,38,16,White,North Central,4,0,1,30,50,30
1183,41,20,White,North Central,6,0,0,90,90,90
1184,37,14,White,North Central,6,0,1,NA,NA,NA
1185,42,18,White,North Central,6,0,0,90,65,35
1186,83,12,White,North Central,4,0,0,0,0,10
1187,NA,16,Asian,North Central,4,0,NA,NA,NA,NA
1188,66,14,White,North Central,3,0,0,0,50,30
1189,55,19,White,North Central,4,0,1,0,50,0
1190,39,17,White,North Central,3,0,0,0,30,15
1191,60,18,White,North Central,4,0,1,0,0,0
1192,63,12,White,North Central,4,0,1,15,70,50
1193,56,16,White,North Central,6,0,1,75,75,70
1194,38,14,White,North Central,4,0,1,50,50,50
1195,53,19,Asian,North Central,4,0,0,10,10,20
1196,60,16,White,North Central,4,0,0,75,NA,NA
1197,36,16,White,North Central,2,0,1,0,5,0
1198,53,13,White,North Central,4,0,0,10,10,10
1199,56,16,White,North Central,2,0,0,0,20,0
1200,65,16,Black,North Central,3,0,0,30,40,30
1201,24,16,White,North Central,1,0,0,0,0,0
1202,42,18,White,North Central,3,0,1,0,0,0
1203,36,16,White,North Central,3,0,0,15,10,10
1204,51,12,White,North Central,3,0,0,0,30,15
1205,53,15,White,North Central,3,0,0,0,0,0
1206,51,15,White,North Central,4,0,0,25,45,25
1207,NA,16,White,North Central,5,0,0,60,60,50
1208,44,14,White,North Central,2,0,1,0,0,0
1209,38,16,White,North Central,4,0,1,30,60,15
1210,18,12,White,North Central,6,0,1,70,80,90
1211,41,16,White,North Central,6,0,1,0,15,0
1212,34,13,Black,North Central,4,0,0,100,90,70
1213,21,11,Black,North Central,3,0,0,15,15,15
1214,31,16,Asian,North Central,4,0,1,0,0,0
1215,27,16,White,North Central,4,0,0,15,50,40
1216,73,16,White,North Central,2,0,1,0,10,0
1217,35,18,White,North Central,2,0,1,0,15,0
1218,31,16,White,North Central,3,0,0,0,10,0
1219,55,16,White,North Central,6,0,1,95,95,95
1220,39,10,White,North Central,1,0,0,0,0,25
1221,70,12,White,North Central,NA,0,0,100,NA,NA
1222,33,16,White,North Central,5,0,1,70,60,50
1223,43,18,White,North Central,4,0,1,50,50,40
1224,73,14,White,North Central,6,0,0,4,5,1
1225,58,17,White,North Central,6,0,0,40,40,30
1226,69,12,White,North Central,6,0,1,10,70,50
1227,76,20,White,North Central,3,0,0,0,0,0
1228,58,14,White,North Central,4,0,1,100,50,100
1229,64,12,White,North Central,6,0,1,50,75,75
1230,69,12,White,North Central,2,0,1,0,30,0
1231,68,14,White,North Central,6,0,1,60,100,70
1232,18,11,White,North Central,4,0,0,65,50,50
1233,85,13,White,North Central,3,0,0,60,70,60
1234,74,16,Black,North Central,4,0,1,0,45,40
1235,38,20,White,North Central,3,0,0,20,20,20
1236,85,12,White,North Central,3,0,0,0,3,20
1237,40,20,White,North Central,5,0,0,55,60,50
1238,31,16,White,North Central,4,0,1,30,50,30
1239,71,16,White,North Central,4,0,1,0,50,50
1240,33,17,White,North Central,5,0,0,85,70,60
1241,55,16,White,North Central,4,0,1,0,30,0
1242,60,20,White,North Central,2,0,0,0,0,0
1243,44,19,White,North Central,2,0,1,5,10,0
1244,51,16,Black,North Central,2,0,1,0,15,0
1245,70,18,White,North Central,3,0,0,10,0,10
1246,39,16,White,North Central,2,0,0,0,15,0
1247,42,18,White,North Central,2,0,0,0,15,0
1248,51,16,White,North Central,5,0,1,70,70,70
1249,33,16,White,North Central,6,0,0,70,40,50
1250,45,14,White,North Central,5,0,1,50,30,0
1251,73,17,White,North Central,6,0,0,70,40,70
1252,40,16,White,North Central,7,0,1,100,100,100
1253,19,12,White,North Central,6,0,0,85,70,70
1254,37,18,White,North Central,5,0,1,60,60,50
1255,39,19,White,North Central,3,0,1,0,40,0
1256,41,16,White,North Central,4,0,0,50,25,0
1257,19,14,White,North Central,3,0,1,0,30,0
1258,36,14,White,North Central,3,0,0,0,0,0
1259,36,12,White,North Central,6,0,0,80,80,70
1260,69,13,White,North Central,2,0,0,0,15,0
1261,45,12,White,North Central,5,0,0,100,100,70
1262,31,16,White,North Central,2,0,1,10,10,0
1263,28,17,White,North Central,4,0,1,10,20,10
1264,22,16,White,North Central,4,1,0,15,40,15
1265,26,16,White,North Central,5,0,0,50,60,50
1266,23,16,White,North Central,5,0,0,40,50,0
1267,78,16,White,Mountain,6,0,0,100,85,100
1268,38,15,Other,Mountain,4,1,1,60,0,0
1269,61,12,Black,Mountain,3,0,0,0,30,30
1270,39,17,Black,Mountain,4,0,0,0,0,0
1271,20,12,White,Mountain,3,NA,0,100,70,50
1272,NA,NA,Black,Mountain,2,0,NA,NA,50,50
1273,31,12,Black,Mountain,4,1,1,10,NA,NA
1274,20,8,American Indian,Mountain,5,1,1,70,50,40
1275,33,11,Other,Mountain,NA,1,1,0,NA,NA
1276,39,12,Other,Mountain,2,1,1,15,50,30
1277,48,18,White,Mountain,4,0,1,0,5,0
1278,67,19,White,Mountain,4,0,1,0,30,0
1279,45,12,Other,Mountain,5,1,0,60,50,0
1280,33,16,Asian,Mountain,3,0,1,0,20,0
1281,32,15,White,Mountain,3,0,0,10,10,1
1282,31,9,Other,Mountain,5,1,1,2,25,NA
1283,71,4,Other,Mountain,NA,1,1,0,NA,NA
1284,59,16,White,Mountain,4,0,1,0,15,0
1285,36,17,White,Mountain,1,0,0,0,0,0
1286,30,16,White,Mountain,1,0,1,0,20,0
1287,64,16,White,Mountain,2,0,1,0,0,15
1288,21,14,White,Mountain,3,1,0,82,85,41
1289,37,16,White,Mountain,2,0,1,0,30,0
1290,44,20,White,Mountain,2,0,0,1,15,5
1291,NA,13,White,Mountain,2,0,0,0,5,0
1292,33,16,White,Mountain,2,0,1,0,0,0
1293,77,18,White,Mountain,6,0,1,85,70,100
1294,NA,14,White,Mountain,6,0,1,NA,NA,NA
1295,75,17,White,Mountain,2,0,1,0,30,0
1296,51,6,White,Mountain,5,1,0,30,30,15
1297,53,14,White,Pacific,4,0,1,60,60,50
1298,37,17,White,Pacific,7,0,0,75,79,88
1299,73,15,White,Pacific,5,0,0,80,20,NA
1300,31,16,White,Pacific,7,1,1,100,100,75
1301,35,17,Other,Pacific,5,1,0,15,60,50
1302,NA,19,Asian,Pacific,2,0,0,20,10,10
1303,NA,16,NA,Pacific,4,NA,0,85,50,85
1304,20,15,Asian,Pacific,3,0,1,0,0,0
1305,44,20,White,Pacific,3,0,1,10,20,10
1306,30,20,Asian,Pacific,3,0,0,50,50,35
1307,39,15,White,Pacific,2,0,0,0,5,0
1308,35,16,Asian,Pacific,3,0,1,15,40,15
1309,89,18,White,Pacific,4,1,0,0,0,0
1310,46,16,Asian,Pacific,5,0,0,30,20,20
1311,72,16,White,Pacific,2,0,1,0,15,0
1312,50,12,White,Pacific,1,0,1,0,50,0
1313,71,12,White,Pacific,6,1,1,0,0,NA
1314,85,14,White,Pacific,2,0,0,0,3,0
1315,45,16,White,Pacific,3,0,1,0,30,NA
1316,70,16,White,Pacific,3,0,1,0,10,0
1317,82,12,White,Pacific,5,0,1,0,30,0
1318,60,16,White,Pacific,4,0,0,15,66,0
1319,85,16,White,Pacific,4,0,0,15,50,15
1320,40,17,White,Pacific,3,0,1,0,0,0
1321,44,19,White,Pacific,1,0,0,0,10,10
1322,36,14,Black,Pacific,4,0,0,10,20,10
1323,79,12,White,Pacific,1,0,0,0,20,0
1324,45,14,Black,Pacific,4,0,0,49,50,0
1325,39,20,White,Pacific,2,0,1,0,0,0
1326,46,12,White,Pacific,2,0,1,0,15,0
1327,63,16,White,Pacific,3,0,1,0,2,2
1328,58,18,White,Pacific,2,0,1,0,15,0
1329,68,13,White,Pacific,4,0,1,15,15,0
1330,80,17,White,Pacific,2,0,1,0,0,0
1331,77,12,White,Pacific,4,0,1,0,NA,NA
1332,32,17,Other,Pacific,2,1,1,0,0,0
1333,39,18,White,Pacific,3,0,0,0,30,0
1334,37,18,White,Pacific,3,0,1,0,0,0
1335,79,18,White,Pacific,2,0,0,0,0,0
1336,83,15,White,Pacific,4,0,1,0,40,50
1337,60,14,White,Pacific,2,0,0,0,20,20
1338,80,12,White,Pacific,4,0,1,0,50,50
1339,65,15,White,Pacific,3,0,1,0,40,0
1340,42,17,White,Pacific,2,0,0,15,20,10
1341,89,18,White,Pacific,4,0,1,30,49,30
1342,64,16,White,Pacific,2,0,1,0,30,0
1343,34,16,White,Pacific,2,0,0,15,40,30
1344,67,14,White,Pacific,5,0,1,85,70,85
1345,76,16,White,Pacific,3,0,1,0,15,0
1346,27,12,White,Pacific,5,0,0,90,90,100
1347,41,14,White,Pacific,4,0,0,5,0,0
1348,53,17,White,Pacific,5,0,0,70,15,10
1349,55,13,White,Pacific,6,0,0,95,85,100
1350,46,14,White,Pacific,6,0,1,87,80,85
1351,40,14,White,Pacific,6,0,0,70,15,70
1352,47,16,Asian,Pacific,1,0,1,0,0,0
1353,36,14,White,Pacific,6,0,1,100,100,85
1354,35,16,White,Pacific,4,0,1,5,50,50
1355,42,16,NA,Pacific,NA,NA,1,NA,NA,0
1356,72,14,White,South Atlantic,2,0,0,0,30,0
1357,45,10,White,South Atlantic,4,0,1,0,15,0
1358,70,16,White,South Atlantic,5,0,0,85,80,85
1359,27,14,White,South Atlantic,4,0,0,30,30,0
1360,25,15,White,South Atlantic,6,0,0,NA,NA,NA
1361,53,18,White,South Atlantic,5,0,1,80,80,70
1362,52,19,White,South Atlantic,4,0,1,60,70,30
1363,32,16,White,South Atlantic,2,0,0,0,40,40
1364,74,12,White,South Atlantic,3,0,0,0,20,0
1365,24,12,White,South Atlantic,4,0,0,50,70,0
1366,30,16,White,South Atlantic,5,0,0,70,70,50
1367,30,16,White,South Atlantic,5,0,0,85,60,60
1368,31,12,Black,South Atlantic,4,0,0,0,0,0
1369,86,18,White,South Atlantic,4,0,0,60,50,40
1370,89,12,White,South Atlantic,3,0,1,0,30,0
1371,50,18,White,South Atlantic,2,0,1,0,50,0
1372,45,13,White,South Atlantic,4,0,1,60,50,50
1373,42,16,White,South Atlantic,4,NA,0,50,0,0
1374,58,14,White,South Atlantic,2,0,1,0,15,0
1375,41,14,White,South Atlantic,6,0,1,95,90,90
1376,33,14,White,South Atlantic,4,0,1,50,50,75
1377,63,12,White,South Atlantic,NA,0,1,95,100,75
1378,68,12,White,South Atlantic,3,1,0,0,40,0
1379,60,13,White,South Atlantic,6,0,0,50,70,70
1380,54,12,White,South Atlantic,4,0,0,70,70,60
1381,55,16,White,South Atlantic,5,1,1,100,70,85
1382,47,20,Black,South Atlantic,5,0,1,15,15,15
1383,75,12,White,South Atlantic,7,0,1,100,85,85
1384,38,15,White,South Atlantic,3,0,0,0,0,0
1385,42,15,White,South Atlantic,5,0,1,92,2,2
1386,39,8,White,South Atlantic,4,1,1,0,0,0
1387,73,14,White,South Atlantic,2,0,0,0,0,0
1388,55,2,American Indian,South Atlantic,6,1,0,50,80,100
1389,48,5,White,South Atlantic,6,1,0,50,50,60
1390,37,18,White,South Atlantic,4,0,0,10,50,0
1391,59,14,White,South Atlantic,NA,0,1,20,10,20
1392,80,14,White,North Central,4,0,1,0,2,0
1393,55,12,White,North Central,4,0,1,1,50,NA
1394,24,12,Black,North Central,4,0,0,70,50,50
1395,59,14,White,North Central,1,0,1,0,0,0
1396,38,12,White,North Central,5,0,0,70,70,65
1397,54,16,White,North Central,7,0,0,100,85,100
1398,59,12,White,North Central,4,0,1,0,40,0
1399,64,16,White,North Central,6,0,0,85,85,75
1400,35,18,White,North Central,6,0,0,90,75,75
1401,67,16,White,North Central,6,0,0,80,70,50
1402,60,14,Other,North Central,6,1,1,50,50,75
1403,35,12,White,North Central,5,0,0,100,100,100
1404,43,14,Black,North Central,6,0,1,0,0,0
1405,49,15,Black,North Central,1,0,1,0,NA,NA
1406,79,14,Black,North Central,6,0,1,0,25,NA
1407,64,12,Black,North Central,4,0,1,0,15,15
1408,69,13,Black,North Central,4,0,1,30,50,50
1409,48,13,Black,North Central,3,0,1,60,50,50
1410,21,12,Black,North Central,3,0,0,50,50,25
1411,44,12,Black,North Central,4,0,1,15,30,15
1412,40,11,Black,North Central,NA,0,1,NA,NA,NA
1413,28,8,White,North Central,4,1,1,0,3,NA
1414,41,12,White,North Central,4,0,0,40,50,30
1415,78,15,Black,North Central,2,NA,0,0,0,NA
1416,NA,11,Black,North Central,4,0,1,0,15,0
1417,89,10,Black,North Central,4,0,1,NA,NA,NA
1418,56,15,Black,North Central,NA,0,0,50,50,50
1419,45,16,Black,North Central,4,0,1,0,25,0
1420,55,6,Black,North Central,1,0,1,15,40,15
1421,64,14,Black,North Central,6,0,1,0,0,0
1422,66,7,Black,North Central,7,0,0,30,100,50
1423,32,12,Black,North Central,7,0,1,0,0,0
1424,41,11,Black,North Central,7,0,0,NA,NA,NA
1425,56,10,Black,North Central,5,0,1,0,0,0
1426,57,15,Black,North Central,4,0,0,50,50,NA
1427,39,16,Asian,South Atlantic,4,0,1,30,40,10
1428,64,16,White,South Atlantic,5,0,1,70,70,70
1429,18,12,White,South Atlantic,4,1,1,0,50,0
1430,48,16,White,South Atlantic,6,0,0,60,40,40
1431,47,12,White,South Atlantic,2,0,0,0,10,0
1432,68,16,White,South Atlantic,5,0,1,50,50,50
1433,65,14,White,South Atlantic,6,0,0,85,70,85
1434,28,8,White,South Atlantic,2,0,1,0,15,0
1435,48,8,Other,South Atlantic,5,1,0,20,40,30
1436,67,14,White,South Atlantic,3,0,1,65,60,60
1437,28,13,White,South Atlantic,4,0,1,75,80,50
1438,66,12,White,South Atlantic,4,0,1,100,100,100
1439,25,12,White,South Atlantic,4,0,0,50,50,55
1440,50,12,White,South Atlantic,4,0,0,100,100,70
1441,20,12,Other,South Atlantic,3,1,0,60,50,NA
1442,89,12,White,South Atlantic,6,0,1,70,70,50
1443,60,12,White,South Atlantic,6,0,1,40,50,40
1444,59,15,White,South Atlantic,6,0,0,85,60,60
1445,21,11,Other,South Atlantic,4,1,0,0,0,0
1446,56,17,Other,South Atlantic,1,1,1,50,50,50
1447,66,16,Black,South Atlantic,4,0,0,0,0,0
1448,37,18,Black,South Atlantic,3,1,0,15,40,0
1449,85,12,Black,South Atlantic,2,0,0,0,0,0
1450,68,16,White,South Atlantic,6,1,1,50,50,50
1451,NA,17,Black,South Atlantic,4,0,1,50,50,49
1452,61,16,Black,South Atlantic,4,0,1,15,15,0
1453,37,18,Black,South Atlantic,5,0,1,40,40,0
1454,69,12,Black,South Atlantic,6,0,1,60,60,60
1455,74,12,White,South Atlantic,4,0,1,70,85,70
1456,31,10,NA,South Atlantic,4,NA,1,NA,NA,NA
1457,74,12,White,South Atlantic,4,0,1,85,85,100
1458,22,15,Black,South Atlantic,3,0,1,0,15,NA
1459,49,12,Black,South Atlantic,4,0,1,75,75,75
1460,35,19,White,Mountain,2,0,1,0,0,0
1461,NA,19,White,Mountain,2,0,0,0,15,0
1462,33,16,White,Mountain,4,0,1,0,40,20
1463,69,16,White,Mountain,2,0,1,0,15,0
1464,75,18,White,Mountain,4,0,0,0,40,5
1465,36,20,White,Mountain,3,0,0,0,0,15
1466,41,12,White,Mountain,5,0,1,0,45,0
1467,67,16,White,Mountain,4,0,1,30,40,30
1468,39,14,White,Mountain,3,0,0,0,45,20
1469,60,17,White,Mountain,5,0,0,0,0,0
1470,47,16,White,Mountain,4,0,1,0,30,5
1471,49,16,White,Mountain,2,0,1,0,15,0
1472,71,11,White,Mountain,4,0,0,NA,50,50
1473,50,16,White,Mountain,2,0,0,0,0,0
1474,69,12,White,Mountain,NA,0,1,100,NA,NA
1475,43,10,White,Mountain,4,0,0,0,0,0
1476,64,12,White,Mountain,4,1,1,0,0,0
1477,72,11,White,Mountain,4,0,0,0,0,0
1478,74,12,White,Mountain,3,0,0,0,0,0
1479,18,12,White,Mountain,4,0,1,30,55,40
1480,82,12,White,Mountain,6,0,1,30,70,60
1481,45,12,Other,Mountain,4,1,1,100,85,70
1482,21,12,Black,Mountain,3,1,1,100,100,100
1483,31,16,White,Mountain,5,0,0,50,50,30
1484,NA,NA,Asian,Mountain,NA,1,NA,60,NA,NA
1485,70,18,White,Mountain,6,0,0,86,70,86
1486,39,20,White,Mountain,5,0,0,40,40,10
1487,80,17,White,Mountain,6,0,0,49,60,0
1488,31,11,Other,Mountain,4,1,1,50,50,NA
1489,61,14,American Indian,Mountain,3,1,0,50,50,NA
1490,45,12,Other,Mountain,2,1,1,0,0,0
1491,34,18,White,Mountain,4,0,0,15,50,50
1492,32,16,White,Mountain,6,0,1,100,100,100
1493,36,14,White,Mountain,5,0,1,0,60,15
1494,32,12,White,Mountain,5,0,1,60,50,50
1495,36,14,White,Mountain,4,0,0,60,30,30
1496,48,20,White,Mountain,5,0,0,50,50,50
1497,65,14,White,North Central,4,0,1,100,70,70
1498,34,15,Black,North Central,3,1,1,15,50,15
1499,38,14,White,North Central,3,0,1,85,50,50
1500,34,20,White,North Central,6,0,0,65,65,75
1501,55,18,White,North Central,4,0,1,0,50,0
1502,41,15,Black,North Central,4,0,1,50,50,40
1503,42,12,NA,North Central,4,0,0,100,50,50
1504,26,12,White,North Central,4,0,1,50,NA,NA
1505,63,11,White,North Central,2,0,1,90,90,90
1506,52,12,NA,North Central,7,0,0,100,100,100
1507,45,14,White,North Central,4,0,1,0,0,0
1508,67,16,White,North Central,7,0,0,100,30,100
1509,22,9,American Indian,North Central,4,0,1,30,50,30
1510,26,13,Black,North Central,4,0,1,0,49,NA
1511,56,15,White,Middle Atlantic,5,0,0,85,60,75
1512,65,14,White,Middle Atlantic,3,0,1,NA,15,0
1513,47,12,White,Middle Atlantic,4,0,1,0,30,0
1514,21,11,Black,Middle Atlantic,4,0,1,25,45,NA
1515,72,10,White,Middle Atlantic,6,0,0,100,100,100
1516,NA,20,White,Middle Atlantic,4,0,1,10,NA,NA
1517,39,15,White,Middle Atlantic,2,0,1,0,10,0
1518,47,20,White,Middle Atlantic,1,0,1,0,0,0
1519,33,16,White,Middle Atlantic,5,0,1,70,30,30
1520,73,16,White,Middle Atlantic,2,1,0,0,15,0
1521,38,18,White,Middle Atlantic,1,0,1,0,0,0
1522,50,14,Black,Middle Atlantic,4,0,1,1,1,0
1523,76,16,White,Middle Atlantic,5,0,1,15,60,0
1524,29,6,White,Middle Atlantic,4,0,0,70,70,0
1525,76,16,White,Middle Atlantic,6,0,0,90,50,60
1526,42,18,White,Middle Atlantic,4,0,0,0,35,0
1527,69,17,White,Middle Atlantic,5,0,1,30,30,0
1528,66,16,White,South Central,3,0,1,0,15,0
1529,64,14,NA,South Central,6,0,1,100,65,80
1530,54,20,White,South Central,4,0,1,50,50,50
1531,61,16,White,South Central,2,0,1,0,0,0
1532,77,18,White,South Central,6,0,0,60,50,85
1533,68,14,Black,South Central,3,1,0,0,15,0
1534,66,14,White,South Central,6,0,0,85,70,70
1535,49,15,American Indian,South Central,5,0,1,0,0,0
1536,50,14,White,South Central,6,1,1,85,85,60
1537,52,16,White,South Central,4,1,0,10,45,20
1538,59,15,White,South Central,5,1,1,0,30,0
1539,32,12,White,South Central,4,0,1,40,50,30
1540,80,7,White,South Central,3,1,0,20,75,NA
1541,39,14,Black,South Central,NA,0,0,75,75,75
1542,63,12,White,South Central,5,1,0,0,0,0
1543,71,15,White,South Central,6,0,1,100,70,60
1544,55,17,Other,South Central,NA,1,1,0,50,50
1545,49,18,White,South Central,6,1,0,5,40,0
1546,21,12,White,South Central,4,1,1,30,50,50
1547,56,16,White,South Central,6,0,0,100,70,90
1548,73,18,White,South Central,6,0,0,75,75,70
1549,74,14,White,South Central,6,1,1,70,50,70
1550,62,13,White,South Central,4,0,1,85,85,70
1551,67,12,White,South Central,5,1,0,100,NA,NA
1552,42,18,Black,South Central,4,0,1,0,35,0
1553,39,20,White,South Central,5,0,1,20,20,25
1554,25,13,Black,North Central,NA,0,0,60,NA,NA
1555,31,14,Black,North Central,4,0,0,50,50,50
1556,26,12,White,North Central,7,0,1,100,100,100
1557,45,13,Black,North Central,7,0,1,0,0,0
1558,34,11,Asian,North Central,7,NA,NA,100,100,100
1559,47,15,Asian,North Central,4,0,0,50,15,15
1560,30,12,White,North Central,5,0,0,100,85,60
1561,26,12,Other,North Central,2,1,0,100,100,50
1562,28,17,Other,North Central,4,1,0,40,50,15
1563,23,13,Black,North Central,6,0,0,100,60,60
